Flight No,Callsign,Origins,Airports,Int_Dom,FltTyp,Date,Sched_Time,Est_Date,Est_Time,Off_Chks_Date,OFF_BLOCK,Act_Date,Act_Time,PROV_TOTAL_PAX,Regn,AC_TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail_Desks
SQ212,SIA212,Singapore,SIN,I,J,06/06/2019,7:55,,,06/06/2019,7:53,06/06/2019,8:05,212,9VSWL,77W,A,N,T1,60,,60,E13-E24
QR906,QTR906,Canberra,CBR,I,J,06/06/2019,7:40,06/06/2019,8:00,06/06/2019,8:23,06/06/2019,8:35,0,A7BAM,77W,A,N,T1,36,,36,
KE122,KAL122,Seoul,ICN,I,J,06/06/2019,7:45,06/06/2019,8:00,06/06/2019,8:17,06/06/2019,8:19,234,HL8001,333,A,N,T1,10,,10,J15-J22
JL772,JAL772,Tokyo,NRT,I,J,06/06/2019,8:15,,,06/06/2019,8:13,06/06/2019,8:30,145,JA862J,789,A,N,T1,31,,31,B13-B18
VA181,VOZ181,Nadi,NAN,I,J,06/06/2019,8:30,06/06/2019,8:30,06/06/2019,8:27,06/06/2019,8:49,167,VHYIT,73H,A,N,T1,50,,50,J1-J14
HU7994,CHH7994,Xi'an,XIY,I,J,06/06/2019,9:00,,,06/06/2019,9:01,06/06/2019,9:17,66,B8015,333,A,N,T1,33,,33,H8-H13
VA171,VOZ171,Wellington,WLG,I,J,06/06/2019,9:00,06/06/2019,9:00,06/06/2019,8:57,06/06/2019,9:12,90,VHYIR,73H,A,N,T1,63,,63,J1-J14
QF143,QFA143,Auckland,AKL,I,J,06/06/2019,9:30,,,06/06/2019,9:33,06/06/2019,9:52,263,VHEBM,332,A,N,T1,54,,54,C1-C4
UA842,UAL842,Los Angeles,LAX,I,J,06/06/2019,9:30,,,,,05/06/2019,18:54,0,N29968,789,C,N,T1,,,,D13-D24
OZ602,AAR602,Seoul,ICN,I,J,06/06/2019,9:30,,,06/06/2019,9:27,06/06/2019,9:40,289,HL7732,772,A,N,T1,61,,61,K15-K22
QF129,QFA129,Shanghai,PVG,I,J,06/06/2019,9:30,,,06/06/2019,9:41,06/06/2019,9:53,216,VHEBO,332,A,N,T1,35,,35,C1-C4
NZ832,ANZ832,Queenstown,ZQN,I,J,06/06/2019,9:10,06/06/2019,9:31,06/06/2019,9:16,06/06/2019,9:32,125,ZKOJM,320,A,N,T1,11,,26C,H1-H5
QF121,QFA121,Queenstown,ZQN,I,J,06/06/2019,9:40,,,06/06/2019,9:42,06/06/2019,10:05,153,VHVYZ,738,A,N,T1,31,,31,C1-C4
NZ884,ANZ884,Christchurch,CHC,I,J,06/06/2019,9:20,06/06/2019,9:43,06/06/2019,9:28,06/06/2019,9:46,100,ZKNHA,32N,A,N,T1,12,,26A,H1-H5
QF161,QFA161,Wellington,WLG,I,J,06/06/2019,9:45,,,06/06/2019,9:56,06/06/2019,10:06,173,VHXZF,73H,A,N,T1,55,,55,C1-C4
QF23,QFA23,Bangkok,BKK,I,J,06/06/2019,9:50,,,06/06/2019,10:14,06/06/2019,10:42,292,VHQPG,333,A,N,T1,30,,30,C1-C4
JD480,CBJ480,Qingdao,TAO,I,J,06/06/2019,9:55,,,06/06/2019,9:50,06/06/2019,10:04,111,B1042,333,A,N,T1,5,,26B,G10-G15
NZ846,ANZ846,Wellington,WLG,I,J,06/06/2019,9:45,06/06/2019,9:55,06/06/2019,9:57,06/06/2019,10:16,111,ZKNHC,320,A,N,T1,50,,50,H1-H5
TG476,THA476,Bangkok,BKK,I,J,06/06/2019,10:00,,,06/06/2019,10:17,06/06/2019,10:44,353,HSTGA,744,A,N,T1,56,,56,G1-G9
VA141,VOZ141,Auckland,AKL,I,J,06/06/2019,10:00,06/06/2019,10:00,06/06/2019,10:07,06/06/2019,10:24,156,VHYIO,73H,A,N,T1,83A,,26D,J1-J14
CZ326,CSN326,Guangzhou,CAN,I,J,06/06/2019,10:05,,,06/06/2019,10:09,06/06/2019,10:32,247,B8360,333,A,N,T1,36,,36,K1-K8
JQ201,JST201,Auckland,AKL,I,J,06/06/2019,9:55,06/06/2019,10:05,06/06/2019,10:11,06/06/2019,10:29,186,VHVGA,320,A,N,T1,63,,63,H14-H17
GA715,GIA715,Denpasar,DPS,I,J,06/06/2019,10:05,,,06/06/2019,10:04,06/06/2019,10:22,241,PKGPW,333,A,N,T1,32,,32,E1-E6
VA1,VOZ1,Los Angeles,LAX,I,J,06/06/2019,9:30,06/06/2019,10:10,06/06/2019,10:08,06/06/2019,10:35,294,VHVPF,77W,A,N,T1,59,,59,J1-J14
QF81,QFA81,Singapore,SIN,I,J,06/06/2019,10:10,,,06/06/2019,10:13,06/06/2019,10:40,290,VHQPJ,333,A,N,T1,6A,,26G,C1-C4
VA83,VOZ83,Hong Kong,HKG,I,J,06/06/2019,10:00,06/06/2019,10:10,06/06/2019,10:08,06/06/2019,10:25,188,VHXFJ,332,A,N,T1,58,,58,J1-J14
NZ102,ANZ102,Auckland,AKL,I,J,06/06/2019,9:55,06/06/2019,10:12,06/06/2019,9:57,06/06/2019,10:10,214,ZKNZI,789,A,N,T1,60,,60,H1-H5
VN772,HVN772,HoChiMinh City,SGN,I,J,06/06/2019,10:15,06/06/2019,10:15,06/06/2019,10:40,06/06/2019,11:02,255,VNA863,789,A,N,T1,25,,25,A1-A9
AA72,AAL72,Los Angeles,LAX,I,J,06/06/2019,10:15,,,06/06/2019,10:12,06/06/2019,10:30,252,N829AN,789,A,N,T1,9,,9,B4-B9
QF127,QFA127,Hong Kong,HKG,I,J,06/06/2019,10:20,,,06/06/2019,10:23,06/06/2019,10:48,213,VHZNC,789,A,N,T1,37,,37,C1-C4
QF11,QFA11,Los Angeles,LAX,I,J,06/06/2019,9:35,06/06/2019,10:20,06/06/2019,10:31,06/06/2019,10:49,482,VHOQF,388,A,N,T1,8,,8,C1-C4
AC34,ACA34,Vancouver Toronto,YVR YYZ,I,J,06/06/2019,10:10,06/06/2019,10:30,06/06/2019,10:39,06/06/2019,11:10,210,CFNNH,77L,A,N,T1,57,,57,A13-A18
UA870,UAL870,San Francisco,SFO,I,J,06/06/2019,10:30,,,06/06/2019,10:24,06/06/2019,10:57,251,N29968,789,A,N,T1,53,,53,D13-D24
QF33,QFA33,Osaka,KIX,I,J,06/06/2019,9:55,06/06/2019,10:40,06/06/2019,10:48,06/06/2019,11:12,227,VHEBP,332,A,N,T1,24,,24,C1-C4
DL40,DAL40,Los Angeles,LAX,I,J,06/06/2019,9:25,06/06/2019,10:50,06/06/2019,11:05,06/06/2019,11:24,230,N705DN,77L,A,N,T1,51,,51,F1-F9
NF11,AVN11,Port Vila,VLI,I,J,06/06/2019,10:55,,,06/06/2019,10:52,06/06/2019,11:05,73,YJAV8,738,A,N,T1,55,,55,G16-G18
MU562,CES562,Shanghai,PVG,I,J,06/06/2019,11:00,,,06/06/2019,10:58,06/06/2019,11:17,238,B304D,359,A,N,T1,10,,10,J15-J28
SQ232,SIA232,Singapore,SIN,I,J,06/06/2019,11:00,,,06/06/2019,10:58,06/06/2019,11:22,443,9VSKU,388,A,N,T1,61,,61,E13-E24
FJ916,FJI916,Nadi,NAN,I,J,06/06/2019,11:10,,,06/06/2019,11:34,06/06/2019,11:47,122,DQFJF,73W,A,N,T1,60,,60,A21-A24
MF802,CXA802,Xiamen,XMN,I,J,06/06/2019,11:15,,,06/06/2019,11:19,06/06/2019,11:32,167,B2761,788,A,N,T1,34,,34,K9-K14
LA800,LAN800,Auckland Santiago,AKL SCL,I,J,06/06/2019,11:15,,,,,05/06/2019,7:55,0,,788,C,N,T1,,,,B15-B18
5J40,CEB40,Manila,MNL,I,J,06/06/2019,11:20,,,06/06/2019,11:57,06/06/2019,12:06,347,RPC3342,333,A,N,T1,31,,31,K22-K28
MU750,CES750,Wuhan/Tianhe Xi'an,WUH XIY,I,J,06/06/2019,11:20,,,06/06/2019,11:18,06/06/2019,11:29,131,B5975,332,A,N,T1,4,,26C,J15-J28
MU792,CES792,Nanjing Lukou Beijing,NKG PEK,I,J,06/06/2019,10:30,06/06/2019,11:30,06/06/2019,11:30,06/06/2019,11:45,159,B5943,332,A,N,T1,32,,32,J15-J28
QF145,QFA145,Auckland,AKL,I,J,06/06/2019,11:35,,,06/06/2019,11:35,06/06/2019,11:49,241,VHEBV,332,A,N,T1,33,,33,C1-C4
QF63,QFA63,Johannesburg,JNB,I,J,06/06/2019,10:55,06/06/2019,11:35,06/06/2019,11:44,06/06/2019,11:59,345,VHOEJ,744,A,N,T1,35,,35,C1-C4
VA35,VOZ35,Denpasar,DPS,I,J,06/06/2019,11:45,06/06/2019,11:45,06/06/2019,11:44,06/06/2019,11:56,149,VHYIS,73H,A,N,T1,54,,54,J1-J14
ASY23,ASY23,Brisbane,BNE,I,J,06/06/2019,12:00,,,,,05/06/2019,22:33,0,VHMIL,C172,C,N,T1,,,,
NZ104,ANZ104,Auckland,AKL,I,J,06/06/2019,11:55,06/06/2019,12:09,06/06/2019,11:54,06/06/2019,12:09,204,ZKNZN,789,A,N,T1,58,,58,H1-H5
QF19,QFA19,Manila,MNL,I,J,06/06/2019,12:10,,,06/06/2019,12:14,06/06/2019,12:30,221,VHEBN,332,A,N,T1,30,,30,C1-C4
QF7,QFA7,Dallas,DFW,I,J,06/06/2019,12:35,,,06/06/2019,12:42,06/06/2019,12:53,383,VHOQG,388,A,N,T1,8,,8,C1-C4
CI56,CAL56,Taipei,TPE,I,J,06/06/2019,12:55,,,06/06/2019,13:15,06/06/2019,13:29,118,B18908,359,A,N,T1,37,,37,G1-G9
FJ910,FJI910,Nadi,NAN,I,J,06/06/2019,13:10,,,06/06/2019,13:11,06/06/2019,13:23,311,DQFJW,333,A,N,T1,34,,34,A13-A19
MH122,MAS122,Kuala Lumpur,KUL,I,J,06/06/2019,13:25,,,06/06/2019,13:25,06/06/2019,13:38,211,9MMTL,333,A,N,T1,9,,9,G10-G18
QF41,QFA41,Jakarta,CGK,I,J,06/06/2019,13:45,,,06/06/2019,13:41,06/06/2019,13:53,238,VHQPH,333,A,N,T1,24,,24,C1-C4
CX100,CPA100,Hong Kong,HKG,I,J,06/06/2019,14:15,,,06/06/2019,14:13,06/06/2019,14:25,279,BKQZ,77W,A,N,T1,36,,36,F10-F18
SB141,ACI141,Noumea,NOU,I,J,06/06/2019,12:35,06/06/2019,14:15,06/06/2019,14:22,06/06/2019,14:35,138,FOZNC,320,A,N,T1,25,,25,B5-B8
BA16,BAW16,Singapore London,SIN LHR,I,J,06/06/2019,14:50,,,06/06/2019,14:49,06/06/2019,15:06,285,GSTBF,77W,A,N,T1,8,,8,B13-B18
SQ222,SIA222,Singapore,SIN,I,J,06/06/2019,15:00,,,06/06/2019,14:53,06/06/2019,15:07,416,9VSKF,388,A,N,T1,57,,57,E13-E24
EY451,ETD89D,Abu Dhabi,AUH,I,J,06/06/2019,15:15,,,06/06/2019,15:24,06/06/2019,15:43,463,A6API,388,A,N,T1,61,,61,D13-D24
VA145,VOZ145,Auckland,AKL,I,J,06/06/2019,15:40,06/06/2019,15:40,06/06/2019,15:40,06/06/2019,15:52,105,VHYIM,73H,A,N,T1,63,,63,J1-J14
QR907,QTR907,Doha,DOH,I,J,06/06/2019,15:45,,,06/06/2019,15:41,06/06/2019,16:00,297,A7BAM,77W,A,N,T1,31,,31,K15-K22
QF147,QFA147,Auckland,AKL,I,J,06/06/2019,16:00,,,06/06/2019,15:47,06/06/2019,16:02,144,VHVZX,73H,A,N,T1,25,,25,C1-C4
EK417,UAE417,Dubai,DXB,I,J,06/06/2019,16:05,,,06/06/2019,16:04,06/06/2019,16:17,336,A6EGI,77W,A,N,T1,58,,58,E1-E12
JQ3,JST3,Honolulu,HNL,I,J,06/06/2019,16:25,,,06/06/2019,17:14,06/06/2019,17:30,302,VHVKA,788,A,N,T1,54,,54,H14-H27
QF43,QFA43,Denpasar,DPS,I,J,06/06/2019,16:30,,,06/06/2019,16:41,06/06/2019,16:55,297,VHQPE,333,A,N,T1,30,,30,C1-C4
JQ37,JST37,Denpasar,DPS,I,J,06/06/2019,16:40,,,06/06/2019,16:40,06/06/2019,16:52,333,VHVKB,788,A,N,T1,50,,50,H14-H27
QF1,QFA1,Singapore London,SIN LHR,I,J,06/06/2019,15:55,06/06/2019,16:45,06/06/2019,16:53,06/06/2019,17:11,483,VHOQC,388,A,N,T1,10,,10,C1-C4
FX77,FDX77,Guangzhou,CAN,I,F,06/06/2019,17:40,06/06/2019,17:35,06/06/2019,18:07,06/06/2019,18:22,0,N590FE,M1F,A,N,T1,1,,,
QF139,QFA139,Christchurch,CHC,I,J,06/06/2019,17:55,,,06/06/2019,17:50,06/06/2019,18:01,145,VHVYZ,738,A,N,T1,25,,25,C1-C4
VA37,VOZ37,Denpasar,DPS,I,J,06/06/2019,17:45,06/06/2019,18:00,06/06/2019,18:00,06/06/2019,18:16,146,VHYIV,738,A,N,T1,55,,55,J1-J14
SQ242,SIA242,Singapore,SIN,I,J,06/06/2019,18:05,,,06/06/2019,18:14,06/06/2019,18:36,250,9VSWE,77W,A,N,T1,51,,51,E13-E24
NZ706,ANZ706,Auckland,AKL,I,J,06/06/2019,17:50,06/06/2019,18:07,06/06/2019,17:52,06/06/2019,18:10,154,ZKOJM,320,A,N,T1,60,,60,H1-H5
5X33,UPS33,Seoul,ICN,I,F,06/06/2019,18:15,,,06/06/2019,17:49,06/06/2019,17:58,0,N570UP,74Y,A,N,T1,5,,,
QF163,QFA163,Wellington,WLG,I,J,06/06/2019,18:40,,,06/06/2019,18:29,06/06/2019,18:45,171,VHXZF,73H,A,N,T1,37,,37,C1-C4
VA147,VOZ147,Auckland,AKL,I,J,06/06/2019,18:45,06/06/2019,18:55,06/06/2019,18:56,06/06/2019,19:13,96,VHYIO,73H,A,N,T1,63,,63,J1-J14
QF149,QFA149,Auckland,AKL,I,J,06/06/2019,18:55,,,06/06/2019,19:00,06/06/2019,19:19,174,VHEBM,332,A,N,T1,30,,30,C1-C4
QF73,QFA73,San Francisco,SFO,I,J,06/06/2019,17:40,06/06/2019,19:20,06/06/2019,19:29,06/06/2019,19:54,339,VHOEE,744,A,N,T1,8,,8,C1-C4
NZ108,ANZ108,Auckland,AKL,I,J,06/06/2019,19:10,06/06/2019,19:22,06/06/2019,19:07,06/06/2019,19:31,237,ZKNZI,789,A,N,T1,54,,54,H1-H5
CA174,CCA174,Beijing,PEK,I,J,06/06/2019,19:40,,,06/06/2019,19:33,06/06/2019,19:57,274,B6102,333,A,N,T1,34,,34,A13-A21
FX6013,FDX6013,Guangzhou,CAN,I,F,06/06/2019,19:45,,,06/06/2019,19:55,06/06/2019,20:05,0,N890FD,77X,A,N,T1,2,,,
CA430,CCA430,Chengdu,CTU,I,J,06/06/2019,20:40,,,06/06/2019,20:33,06/06/2019,20:53,230,B5932,332,A,N,T1,32,,32,B4-B9
TR13,TGW13,Singapore,SIN,I,J,06/06/2019,20:45,,,06/06/2019,20:47,06/06/2019,21:06,352,9VOJF,789,A,N,T1,50,,50,J24-J28
QF25,QFA25,Haneda,HND,I,J,06/06/2019,20:50,,,06/06/2019,20:52,06/06/2019,21:08,358,VHOEF,744,A,N,T1,33,,33,C1-C4
EY455,ETD455,Abu Dhabi,AUH,I,J,06/06/2019,20:55,,,06/06/2019,21:14,06/06/2019,21:35,425,A6APE,388,A,N,T1,61,,61,D13-D24
NH880,ANA880,Haneda,HND,I,J,06/06/2019,20:55,,,06/06/2019,20:54,06/06/2019,21:11,150,JA894A,789,A,N,T1,51,,51,F1-F9
EK413,UAE5CL,Dubai,DXB,I,J,06/06/2019,21:10,,,06/06/2019,21:11,06/06/2019,21:30,417,A6EEQ,388,A,N,T1,57,,57,E1-E12
QR909,QTR909,Doha,DOH,I,J,06/06/2019,21:15,,,06/06/2019,21:06,06/06/2019,21:25,508,A7APF,388,A,N,T1,10,,10,K15-K26
HU448,CHH448,Haikou Taiyuan/Wusu,HAK TYN,I,J,06/06/2019,21:20,,,06/06/2019,21:24,06/06/2019,21:45,240,B1022,333,A,N,T1,35,,35,H8-H13
SQ288,SIA288,Canberra Singapore,CBR SIN,I,J,06/06/2019,21:20,,,06/06/2019,21:24,06/06/2019,21:41,224,9VSWP,77W,A,N,T1,59,,59,E13-E24
QF117,QFA117,Hong Kong,HKG,I,J,06/06/2019,21:20,,,06/06/2019,21:19,06/06/2019,21:39,253,VHEBV,332,A,N,T1,30,,30,C1-C4
OL856,PAO856,Apia,APW,I,J,06/06/2019,21:25,,,06/06/2019,22:40,06/06/2019,23:01,99,9MLNW,738,A,N,T1,54,,54,B15-B18
SQ7292,SQC7292,Auckland,AKL,I,F,06/06/2019,21:25,,,06/06/2019,21:45,06/06/2019,22:05,0,9VSFM,74Y,A,N,T1,3,,,
HA452,HAL452,Honolulu,HNL,I,J,06/06/2019,21:40,,,06/06/2019,21:46,06/06/2019,22:02,244,N374HA,332,A,N,T1,9,,9,A1-A6
PO240,PAC240,Tokyo,NRT,I,F,06/06/2019,21:50,,,06/06/2019,21:49,06/06/2019,22:11,0,N644GT,76Y,A,N,T1,1,,,
CX138,CPA138,Hong Kong,HKG,I,J,06/06/2019,21:55,,,06/06/2019,21:52,06/06/2019,22:14,337,BKQN,77W,A,N,T1,8,,8,F10-F18
CI52,CAL52,Taipei,TPE,I,J,06/06/2019,22:10,,,06/06/2019,21:52,06/06/2019,22:09,164,B18912,359,A,N,T1,31,,31,G1-G9
MH140,MAS140,Kuala Lumpur,KUL,I,J,06/06/2019,22:10,,,06/06/2019,22:07,06/06/2019,22:20,242,9MMTI,333,A,N,T1,25,,25,G10-G18
QF7523,QFA7523,Auckland,AKL,I,F,06/06/2019,22:10,,,06/06/2019,22:30,06/06/2019,22:42,0,VHEFR,76Y,A,N,T1,4,,,
TFX22,TFX22,Melbourne,MEL,D,F,06/06/2019,22:20,,,06/06/2019,22:24,06/06/2019,22:30,0,ZKTLK,734,A,N,T1,2,,,
TFX41,TFX41,Brisbane,BNE,D,F,06/06/2019,22:25,,,06/06/2019,22:21,06/06/2019,22:26,0,ZKJTQ,73P,A,N,T1,6,,,
HJ2,TMN2,Auckland,AKL,I,F,06/06/2019,22:30,,,06/06/2019,22:46,06/06/2019,22:59,0,VHEXZ,76W,A,N,T1,5,,,
QF7345,QFA7345,Melbourne,MEL,D,F,06/06/2019,22:15,06/06/2019,22:45,06/06/2019,22:46,06/06/2019,22:56,0,VHXMR,73Y,A,N,T1,83A,,,
QF7440,JTE7440,Brisbane,BNE,D,F,06/06/2019,23:05,,,06/06/2019,23:10,06/06/2019,23:15,0,VHNJI,14Z,A,N,T1,B21,,,
QF7445,JTE7445,Melbourne,MEL,D,F,06/06/2019,23:35,,,06/06/2019,23:52,06/06/2019,23:57,0,VHNJZ,14Z,A,N,T1,B20,,,
QF7412,PFY7412,Brisbane,BNE,D,F,06/06/2019,23:40,,,06/06/2019,23:59,07/06/2019,0:03,,VHEKT,SF3,A,N,T1,B23,,26A,
QF7405,JTE7405,Melbourne,MEL,D,F,07/06/2019,0:25,,,07/06/2019,0:56,07/06/2019,1:00,0,VHNJM,14Z,A,N,T1,B21,,,
QF7448,JTE7448,Adelaide,ADL,D,F,07/06/2019,3:15,,,07/06/2019,3:12,07/06/2019,3:18,0,VHNJI,14Z,A,N,T1,B21,,,
QF7443,JTE7443,Brisbane,BNE,D,F,07/06/2019,3:35,07/06/2019,4:30,07/06/2019,4:14,07/06/2019,4:18,0,VHNJZ,14Z,A,N,T1,B20,,,
EK415,UAE8JH,Dubai,DXB,I,J,07/06/2019,6:00,,,07/06/2019,6:00,07/06/2019,6:19,429,A6EDZ,388,A,N,T1,57,,57,E1-E12
FJ914,FJI914,Nadi,NAN,I,J,07/06/2019,6:15,,,07/06/2019,8:06,07/06/2019,8:19,172,DQFJN,738,A,N,T1,1,,26A,A13-A16
QF141,QFA141,Auckland,AKL,I,J,07/06/2019,7:10,,,07/06/2019,7:09,07/06/2019,7:26,163,VHXZE,73H,A,N,T1,55,,55,C1-C4
KE122,KAL122,Seoul,ICN,I,J,07/06/2019,7:45,,,07/06/2019,7:54,07/06/2019,8:09,256,HL8027,333,A,N,T1,33,,33,J15-J22
EK412,UAE3HJ,Christchurch,CHC,I,J,07/06/2019,7:50,,,07/06/2019,7:46,07/06/2019,8:03,229,A6EUU,388,A,N,T1,57,,57,E1-E12
SQ212,SIA212,Singapore,SIN,I,J,07/06/2019,7:55,,,07/06/2019,7:51,07/06/2019,8:05,252,9VSWO,77W,A,N,T1,60,,60,E13-E24
QR906,QTR906,Canberra,CBR,I,J,07/06/2019,7:40,07/06/2019,8:00,07/06/2019,8:29,07/06/2019,8:44,41,A7BEF,77W,A,N,T1,58,,58,
JL772,JAL772,Tokyo,NRT,I,J,07/06/2019,8:15,,,07/06/2019,8:13,07/06/2019,8:32,177,JA862J,789,A,N,T1,31,,31,B13-B18
JQ119,JST119,Nadi,NAN,I,J,07/06/2019,8:55,,,07/06/2019,8:59,07/06/2019,9:15,185,VHVGR,320,A,N,T1,55,,55,H14-H21
VA181,VOZ181,Nadi,NAN,I,J,07/06/2019,8:30,07/06/2019,9:05,07/06/2019,9:12,07/06/2019,9:27,171,VHYIV,738,A,N,T1,63,,63,H10-H13
VA171,VOZ171,Wellington,WLG,I,J,07/06/2019,9:00,07/06/2019,9:15,07/06/2019,9:18,07/06/2019,9:35,135,VHYIT,73H,A,N,T1,12,,26B,H10-H13
OZ602,AAR602,Seoul,ICN,I,J,07/06/2019,9:15,,,07/06/2019,9:14,07/06/2019,9:31,297,HL7700,772,A,N,T1,37,,37,K15-K22
UA100,UAL100,Houston,IAH,I,J,07/06/2019,9:30,,,07/06/2019,9:32,07/06/2019,9:56,238,N24974,789,A,N,T1,50,,50,D13-D24
DL40,DAL40,Los Angeles,LAX,I,J,07/06/2019,9:30,,,07/06/2019,9:28,07/06/2019,9:42,248,N706DN,77L,A,N,T1,51,,51,F1-F9
QF143,QFA143,Auckland,AKL,I,J,07/06/2019,9:30,,,07/06/2019,9:32,07/06/2019,9:50,247,VHEBM,332,A,N,T1,61,,61,C1-C4
QF129,QFA129,Shanghai,PVG,I,J,07/06/2019,9:30,,,07/06/2019,9:30,07/06/2019,9:53,206,VHEBP,332,A,N,T1,30,,30,C1-C4
QF11,QFA11,Los Angeles,LAX,I,J,07/06/2019,9:35,,,07/06/2019,9:45,07/06/2019,9:59,415,VHOQA,388,A,N,T1,8,,8,C1-C4
NZ884,ANZ884,Christchurch,CHC,I,J,07/06/2019,9:20,07/06/2019,9:35,07/06/2019,9:21,07/06/2019,9:38,114,ZKNHA,32N,A,N,T1,25,,25,H1-H5
AI301,AIC301,Delhi,DEL,I,J,07/06/2019,9:45,,,07/06/2019,9:51,07/06/2019,10:17,228,VTANZ,788,A,N,T1,54,,54,G10-G15
QF161,QFA161,Wellington,WLG,I,J,07/06/2019,9:45,,,07/06/2019,10:10,07/06/2019,10:25,171,VHXZJ,73H,A,N,T1,84A,,26E,C1-C4
VA161,VOZ161,Queenstown,ZQN,I,J,07/06/2019,9:30,07/06/2019,9:45,07/06/2019,9:46,07/06/2019,10:02,162,VHYIL,73H,A,N,T1,83A,,26D,H10-H13
QF23,QFA23,Bangkok,BKK,I,J,07/06/2019,9:50,,,07/06/2019,9:52,07/06/2019,10:08,270,VHQPG,333,A,N,T1,35,,35,C1-C4
QF121,QFA121,Queenstown,ZQN,I,J,07/06/2019,9:40,07/06/2019,9:55,07/06/2019,10:01,07/06/2019,10:29,174,VHVYZ,738,A,N,T1,6B,,26F,C1-C4
JQ201,JST201,Auckland,AKL,I,J,07/06/2019,9:55,,,07/06/2019,10:06,07/06/2019,10:22,168,VHVFP,32A,A,N,T1,55,,55,H14-H21
VA1,VOZ1,Los Angeles,LAX,I,J,07/06/2019,9:30,07/06/2019,9:59,07/06/2019,9:52,07/06/2019,10:10,269,VHVPE,77W,A,N,T1,59,,59,H10-H13
TG476,THA476,Bangkok,BKK,I,J,07/06/2019,10:00,,,07/06/2019,10:18,07/06/2019,10:48,352,HSTGB,744,A,N,T1,24,,24,G1-G9
CZ326,CSN326,Guangzhou,CAN,I,J,07/06/2019,10:05,,,07/06/2019,10:06,07/06/2019,10:32,254,B5940,333,A,N,T1,33,,33,K1-K8
NZ846,ANZ846,Wellington,WLG,I,J,07/06/2019,9:45,07/06/2019,10:05,07/06/2019,10:24,07/06/2019,10:42,119,ZKOJC,320,A,N,T1,5,,26A,H1-H5
GA715,GIA715,Denpasar,DPS,I,J,07/06/2019,10:05,,,07/06/2019,10:00,07/06/2019,10:24,242,PKGPR,332,A,N,T1,10,,10,E1-E8
VA83,VOZ83,Hong Kong,HKG,I,J,07/06/2019,10:00,07/06/2019,10:05,07/06/2019,10:06,07/06/2019,10:35,243,VHXFJ,332,A,N,T1,56,,56,H10-H13
NZ102,ANZ102,Auckland,AKL,I,J,07/06/2019,9:55,07/06/2019,10:08,07/06/2019,9:57,07/06/2019,10:19,244,ZKOKC,772,A,N,T1,58,,58,H1-H5
AC34,ACA34,Vancouver Toronto,YVR YYZ,I,J,07/06/2019,10:10,,,07/06/2019,10:24,07/06/2019,10:54,221,CFIVK,77L,A,N,T1,57,,57,A13-A18
QF81,QFA81,Singapore,SIN,I,J,07/06/2019,10:10,,,07/06/2019,10:16,07/06/2019,10:51,285,VHQPH,333,A,N,T1,32,,32,C1-C4
VN772,HVN772,HoChiMinh City,SGN,I,J,07/06/2019,10:15,,,07/06/2019,10:21,07/06/2019,10:56,241,VNA871,789,A,N,T1,34,,34,A1-A9
AA72,AAL72,Los Angeles,LAX,I,J,07/06/2019,10:15,,,07/06/2019,10:34,07/06/2019,10:57,250,N838AA,789,A,N,T1,9,,9,B4-B9
CX162,CPA162,Hong Kong,HKG,I,J,07/06/2019,10:15,,,07/06/2019,10:17,07/06/2019,10:53,239,BLBJ,333,A,N,T1,60,,60,F10-F18
VA141,VOZ141,Auckland,AKL,I,J,07/06/2019,10:00,07/06/2019,10:30,07/06/2019,10:31,07/06/2019,10:49,148,VHYIO,73H,A,N,T1,63,,63,H10-H13
UA870,UAL870,San Francisco,SFO,I,J,07/06/2019,10:30,,,07/06/2019,10:36,07/06/2019,11:07,218,N29961,789,A,N,T1,53,,53,D13-D24
PR212,PAL212,Manila,MNL,I,J,07/06/2019,10:30,,,07/06/2019,10:52,07/06/2019,11:11,111,RPC9933,32B,A,N,T1,6,,26B,E9-E12
QF101,QFA101,Nadi,NAN,I,J,07/06/2019,10:30,07/06/2019,10:45,07/06/2019,10:47,07/06/2019,11:04,178,VHXZF,73H,A,N,T1,84B,,26D,C1-C4
NZ762,ANZ762,Norfolk Island,NLK,I,J,07/06/2019,9:50,07/06/2019,10:51,07/06/2019,10:34,07/06/2019,10:54,139,ZKOJH,320,A,N,T1,11,,26C,H1-H5
QF127,QFA127,Hong Kong,HKG,I,J,07/06/2019,10:20,07/06/2019,10:55,07/06/2019,10:59,07/06/2019,11:21,222,VHZNC,789,A,N,T1,4,,26G,C1-C4
QF63,QFA63,Johannesburg,JNB,I,J,07/06/2019,10:55,,,07/06/2019,11:08,07/06/2019,11:43,295,VHOEI,744,A,N,T1,36,,36,C1-C4
NF11,AVN11,Port Vila,VLI,I,J,07/06/2019,10:55,,,07/06/2019,11:04,07/06/2019,11:21,97,YJAV8,738,A,N,T1,50,,50,G16-G18
D7223,XAX223,Kuala Lumpur,KUL,I,J,07/06/2019,11:00,,,07/06/2019,11:29,07/06/2019,11:51,349,9MXXW,333,A,N,T1,59,,59,H23-H28
GA713,GIA713,Jakarta,CGK,I,J,07/06/2019,11:00,,,07/06/2019,11:07,07/06/2019,11:38,218,PKGPO,332,A,N,T1,51,,51,E1-E8
