Flight No,Callsign,Origins,Airports,Int/Dom,FltTyp,Date,Sched Time,Est Date,Est Time,COBT_EST DATETIME,Off Chks Date,OFF BLOCK,Act Date,Act Time,PROV TOTAL PAX,Regn,AC TYPE,STATUS,Public,Terminal,STAND,Position,Gate,Avail. Desks,Cancel Date
QF145,QFA145,Auckland ,AKL  ,I,J,20/06/2019,11:35,,,,20/06/2019,11:33,20/06/2019,11:47,151,VHEBO,332,A,N,T1,33,,33,C1-C4,C8
VA35,VOZ35,Denpasar ,DPS  ,I,J,20/06/2019,11:45,20/06/2019,11:45,,20/06/2019,11:44,20/06/2019,11:56,153,VHYIH,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
ASY25,ASY25,Brisbane ,BNE  ,I,J,20/06/2019,12:00,,,,20/06/2019,11:38,20/06/2019,11:46,130,CSTQZ,343,A,N,T1,35,,35,H12-H13,HS5
MH140D,MAS140D,Kuala Lumpur ,KUL  ,I,J,20/06/2019,12:00,,,,20/06/2019,12:27,20/06/2019,12:40,145,9MMTN,333,A,N,T1,10,,10,F1-F9,FS2
QF19,QFA19,Manila ,MNL  ,I,J,20/06/2019,12:10,,,,20/06/2019,12:13,20/06/2019,12:26,239,VHEBM,332,A,N,T1,34,,34,C1-C4,C8
NZ104,ANZ104,Auckland ,AKL  ,I,J,20/06/2019,11:55,20/06/2019,12:15,,20/06/2019,12:00,20/06/2019,12:12,170,ZKOKN,77W,A,N,T1,25,,25,H1-H5,HS4
QF81,QFA81,Singapore ,SIN  ,I,J,20/06/2019,10:10,20/06/2019,12:20,,20/06/2019,12:22,20/06/2019,12:35,299,VHQPE,333,A,N,T1,32,,32,C1-C4,C8
SB141,ACI141,Noumea ,NOU  ,I,J,20/06/2019,12:35,,,,20/06/2019,12:29,20/06/2019,12:46,158,FOZNC,320,A,N,T1,56,,56,B7-B9,BS1
QF7,QFA7,Dallas ,DFW  ,I,J,20/06/2019,12:35,,,,20/06/2019,12:54,20/06/2019,13:10,473,VHOQD,388,A,N,T1,8,,8,C1-C4,C8
CI56,CAL56,Taipei ,TPE  ,I,J,20/06/2019,12:55,,,,20/06/2019,12:48,20/06/2019,13:08,265,B18901,359,A,N,T1,37,,37,G1-G9,GS2
FJ910,FJI910,Nadi ,NAN  ,I,J,20/06/2019,13:10,,,,20/06/2019,13:04,20/06/2019,13:21,304,DQFJW,333,A,N,T1,53,,53,A13-A18,AS5
MH122,MAS122,Kuala Lumpur ,KUL  ,I,J,20/06/2019,13:25,,,,20/06/2019,13:25,20/06/2019,13:38,227,9MMTA,333,A,N,T1,50,,50,G10-G18,GS5
QF41,QFA41,Jakarta ,CGK  ,I,J,20/06/2019,13:45,,,,20/06/2019,14:00,20/06/2019,14:12,271,VHQPJ,333,A,N,T1,58,,58,C1-C4,C8
CX100,CPA100,Hong Kong ,HKG  ,I,J,20/06/2019,14:15,,,,20/06/2019,14:07,20/06/2019,14:20,347,BKQE,77W,A,N,T1,31,,31,F10-F18,FS5
BA16,BAW16,Singapore London,SIN LHR ,I,J,20/06/2019,14:50,,,,20/06/2019,14:50,20/06/2019,15:06,295,GSTBF,77W,A,N,T1,25,,25,B13-B18,BS3
SQ222,SIA222,Singapore ,SIN  ,I,J,20/06/2019,15:00,,,,20/06/2019,15:09,20/06/2019,15:27,257,9VSKS,388,A,N,T1,61,,61,E13-E24,ES5-ES6
VA145,VOZ145,Auckland ,AKL  ,I,J,20/06/2019,15:40,20/06/2019,15:40,,20/06/2019,15:33,20/06/2019,15:47,52,VHYIY,738,A,N,T1,63,,63,J1-J14,JS1-JS3
QR907,QTR907,Doha ,DOH  ,I,J,20/06/2019,15:45,,,,20/06/2019,15:47,20/06/2019,16:00,290,A7BEE,77W,A,N,T1,10,,10,K15-K22,KS6
QF147,QFA147,Auckland ,AKL  ,I,J,20/06/2019,16:00,,,,20/06/2019,15:59,20/06/2019,16:09,91,VHVZT,73H,A,N,T1,37,,37,C1-C4,C8
EK417,UAE417,Dubai ,DXB  ,I,J,20/06/2019,16:05,,,,20/06/2019,16:02,20/06/2019,16:18,353,A6ECE,77W,A,N,T1,59,,59,E1-E12,ES2-ES4
JQ3,JST3,Honolulu ,HNL  ,I,J,20/06/2019,16:25,,,,20/06/2019,16:34,20/06/2019,16:50,303,VHVKA,788,A,N,T1,54,,54,H14-H27,HS8-HS9
QF43,QFA43,Denpasar ,DPS  ,I,J,20/06/2019,16:30,,,,20/06/2019,16:32,20/06/2019,16:48,247,VHEBS,332,A,N,T1,33,,33,C1-C4,C8
JQ37,JST37,Denpasar ,DPS  ,I,J,20/06/2019,16:40,,,,20/06/2019,16:33,20/06/2019,16:46,333,VHVKH,788,A,N,T1,34,,34,H14-H27,HS8-HS9
EY451,ETD89D,Abu Dhabi ,AUH  ,I,J,20/06/2019,15:15,20/06/2019,17:00,,20/06/2019,16:59,20/06/2019,17:12,484,A6APH,388,A,N,T1,24,,24,D13-D24,DS7-DS8
NF11,AVN11,Port Vila ,VLI  ,I,J,20/06/2019,17:15,,,,20/06/2019,17:12,20/06/2019,17:24,97,YJAV8,738,A,N,T1,51,,51,J26-J28,JS6
QF1,QFA1,Singapore London,SIN LHR ,I,J,20/06/2019,15:55,20/06/2019,17:35,,20/06/2019,17:37,20/06/2019,17:52,480,VHOQH,388,A,N,T1,8,,8,C1-C4,C8
FX77,FDX77,Guangzhou ,CAN  ,I,F,20/06/2019,17:40,,,,20/06/2019,18:03,20/06/2019,18:16,0,N574FE,M1F,A,N,T1,2,,,,
QF73,QFA73,San Francisco ,SFO  ,I,J,20/06/2019,17:40,,,,20/06/2019,17:48,20/06/2019,18:04,357,VHOEE,744,A,N,T1,9,,9,C1-C4,C8
VA37,VOZ37,Denpasar ,DPS  ,I,J,20/06/2019,17:45,20/06/2019,17:45,,20/06/2019,17:42,20/06/2019,17:56,147,VHYIM,73H,A,N,T1,55,,55,J1-J14,JS1-JS3
QF139,QFA139,Christchurch ,CHC  ,I,J,20/06/2019,17:55,,,,20/06/2019,17:52,20/06/2019,18:14,109,VHXZH,73H,A,N,T1,31,,31,C1-C4,C8
NZ706,ANZ706,Auckland ,AKL  ,I,J,20/06/2019,17:50,20/06/2019,18:05,,20/06/2019,17:51,20/06/2019,18:06,130,ZKOJD,320,A,N,T1,60,,60,H1-H5,HS4
SQ242,SIA242,Singapore ,SIN  ,I,J,20/06/2019,18:05,,,,20/06/2019,18:00,20/06/2019,18:13,264,9VSWU,77W,A,N,T1,59,,59,E13-E24,ES5-ES6
5X33,UPS33,Seoul ,ICN  ,I,F,20/06/2019,18:15,,,,20/06/2019,18:12,20/06/2019,18:22,0,N579UP,74Y,A,N,T1,5,,,,
QF163,QFA163,Wellington ,WLG  ,I,J,20/06/2019,18:40,20/06/2019,18:45,,20/06/2019,18:58,20/06/2019,19:13,134,VHVZX,73H,A,N,T1,37,,37,C1-C4,C8
QF149,QFA149,Auckland ,AKL  ,I,J,20/06/2019,18:55,,,,20/06/2019,18:54,20/06/2019,19:07,97,VHQPG,333,A,N,T1,32,,32,C1-C4,C8
NZ888,ANZ888,Christchurch ,CHC  ,I,J,20/06/2019,18:45,20/06/2019,18:56,,20/06/2019,18:41,20/06/2019,19:05,66,ZKOJC,320,A,N,T1,54,,54,H1-H5,HS4
VA147,VOZ147,Auckland ,AKL  ,I,J,20/06/2019,18:45,20/06/2019,19:28,,20/06/2019,19:28,20/06/2019,19:43,47,VHYIR,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
NZ108,ANZ108,Auckland ,AKL  ,I,J,20/06/2019,19:10,20/06/2019,19:35,,20/06/2019,19:33,20/06/2019,19:44,153,ZKOKA,772,A,N,T1,58,,58,H1-H5,HS4
CA174,CCA174,Beijing ,PEK  ,I,J,20/06/2019,19:40,,,,20/06/2019,19:40,20/06/2019,19:58,167,B6102,333,A,N,T1,56,,56,A13-A21,AS5
FX6013,FDX6013,Guangzhou ,CAN  ,I,F,20/06/2019,19:45,,,,20/06/2019,20:01,20/06/2019,20:11,0,N858FD,77X,A,N,T1,3,,,,
CA430,CCA430,Chengdu ,CTU  ,I,J,20/06/2019,20:40,,,,20/06/2019,20:40,20/06/2019,20:57,213,B6113,332,A,N,T1,50,,50,B4-B9,BS1
TR13,TGW13,Singapore ,SIN  ,I,J,20/06/2019,20:45,,,,20/06/2019,20:52,20/06/2019,21:14,349,9VOJB,789,A,N,T1,54,,54,J24-J28,JS6
QF25,QFA25,Haneda ,HND  ,I,J,20/06/2019,20:50,,,,20/06/2019,20:51,20/06/2019,21:04,335,VHOEG,744,A,N,T1,33,,33,C1-C4,C8
NH880,ANA880,Haneda ,HND  ,I,J,20/06/2019,20:55,,,,20/06/2019,20:49,20/06/2019,21:07,180,JA897A,789,A,N,T1,51,,51,F1-F9,FS2
EY455,ETD455,Abu Dhabi ,AUH  ,I,J,20/06/2019,20:55,,,,20/06/2019,21:03,20/06/2019,21:22,484,A6APG,388,A,N,T1,61,,61,D13-D24,DS7-DS8
EK413,UAE5CL,Dubai ,DXB  ,I,J,20/06/2019,21:10,,,,20/06/2019,21:11,20/06/2019,21:32,426,A6EUH,388,A,N,T1,57,,57,E1-E12,ES2-ES4
QR909,QTR909,Doha ,DOH  ,I,J,20/06/2019,21:15,,,,20/06/2019,21:17,20/06/2019,21:41,515,A7API,388,A,N,T1,10,,10,K15-K26,KS5-KS6
SQ288,SIA288,Canberra Singapore,CBR SIN ,I,J,20/06/2019,21:20,,,,20/06/2019,21:26,20/06/2019,21:27,125,9VSWA,77W,A,N,T1,59,,59,E13-E24,ES5-ES6
HU448,CHH448,Haikou Taiyuan/Wusu,HAK TYN ,I,J,20/06/2019,21:20,,,,20/06/2019,21:26,20/06/2019,21:46,281,B303Z,333,A,N,T1,30,,30,H8-H13,HS5-HS6
QF117,QFA117,Hong Kong ,HKG  ,I,J,20/06/2019,21:20,,,,20/06/2019,21:18,20/06/2019,21:39,243,VHEBO,332,A,N,T1,35,,35,C1-C4,C8
OL856,PAO856,Apia ,APW  ,I,J,20/06/2019,21:25,,,,20/06/2019,21:44,20/06/2019,21:59,94,9MLNW,738,A,N,T1,63,,63,B15-B18,BS3
SQ7292,SQC7292,Auckland ,AKL  ,I,F,20/06/2019,21:25,,,,20/06/2019,21:11,20/06/2019,21:36,0,9VSFO,74Y,A,N,T1,2,,,,
HA452,HAL452,Honolulu ,HNL  ,I,J,20/06/2019,21:40,,,,20/06/2019,21:33,20/06/2019,21:49,249,N391HA,332,A,N,T1,9,,9,A1-A6,AS2
CZ302,CSN302,Guangzhou ,CAN  ,I,J,20/06/2019,21:45,,,,20/06/2019,21:35,20/06/2019,21:51,282,B5922,333,A,N,T1,31,,31,K1-K8,KS2
PO240,PAC240,Tokyo ,NRT  ,I,F,20/06/2019,21:50,,,,20/06/2019,21:59,20/06/2019,22:17,0,N643GT,76Y,A,N,T1,1,,,,
CX138,CPA138,Hong Kong ,HKG  ,I,J,20/06/2019,21:55,,,,20/06/2019,21:51,20/06/2019,22:09,340,BKQO,77W,A,N,T1,8,,8,F10-F18,FS5
CI52,CAL52,Taipei ,TPE  ,I,J,20/06/2019,22:10,,,,20/06/2019,22:13,20/06/2019,22:28,285,B18907,359,A,N,T1,25,,25,G1-G9,GS2
MH140,MAS140,Kuala Lumpur ,KUL  ,I,J,20/06/2019,22:10,,,,20/06/2019,22:13,20/06/2019,22:33,286,9MMTJ,333,A,N,T1,34,,34,G10-G18,GS5
QF7523,QFA7523,Auckland ,AKL  ,I,F,20/06/2019,22:10,,,,20/06/2019,22:21,20/06/2019,22:44,0,VHEFR,76Y,A,N,T1,6A,,,,
TFX22,TFX22,Melbourne ,MEL  ,D,F,20/06/2019,22:20,,,,20/06/2019,22:28,20/06/2019,22:35,0,ZKJTQ,73P,A,N,T1,4,,,,
TFX41,TFX41,Brisbane ,BNE  ,D,F,20/06/2019,22:25,,,,20/06/2019,22:27,20/06/2019,22:38,0,ZKTLJ,73P,A,N,T1,3,,,,
QF7345,QFA7345,Melbourne ,MEL  ,D,F,20/06/2019,22:15,20/06/2019,22:30,,20/06/2019,22:43,20/06/2019,22:47,0,ZKTLE,73Y,A,N,T1,83A,,,,
HJ2,TMN2,Auckland ,AKL  ,I,F,20/06/2019,22:30,,,,20/06/2019,22:47,20/06/2019,22:54,0,VHEXZ,76W,A,N,T1,5,,,,
QF7440,JTE7440,Brisbane ,BNE  ,D,F,20/06/2019,23:05,,,,20/06/2019,23:45,20/06/2019,23:50,0,VHNJM,14Z,A,N,T1,B21,,,,
QF7445,JTE7445,Melbourne ,MEL  ,D,F,20/06/2019,23:35,,,,20/06/2019,23:42,20/06/2019,23:46,0,VHNJZ,14Z,A,N,T1,B20,,,,
QF7412,PFY7412,Brisbane ,BNE  ,D,F,20/06/2019,23:40,,,,21/06/2019,0:05,21/06/2019,0:10,,VHKDB,SF3,A,N,T1,B23,,26A,,
QF7405,JTE7405,Melbourne ,MEL  ,D,F,21/06/2019,0:25,,,,21/06/2019,0:58,21/06/2019,1:03,0,VHNJI,14Z,A,N,T1,B21,,,,
QF7443,JTE7443,Brisbane ,BNE  ,D,F,21/06/2019,3:35,,,,21/06/2019,4:05,21/06/2019,4:09,0,VHNJZ,14Z,A,N,T1,B20,,,,
QF7448,JTE7448,Adelaide ,ADL  ,D,F,21/06/2019,3:15,21/06/2019,4:00,,21/06/2019,3:40,21/06/2019,3:44,0,VHNJM,14Z,A,N,T1,B21,,,,
EK415,UAE8JH,Dubai ,DXB  ,I,J,21/06/2019,6:00,,,,21/06/2019,6:06,21/06/2019,6:22,489,A6EET,388,A,N,T1,57,,57,E1-E12,ES2-ES4
FJ914,FJI914,Nadi ,NAN  ,I,J,21/06/2019,6:15,,,,21/06/2019,6:08,21/06/2019,6:19,168,DQFJN,738,A,N,T1,37,,37,A13-A16,AS5
QF141,QFA141,Auckland ,AKL  ,I,J,21/06/2019,7:10,,,,21/06/2019,7:11,21/06/2019,7:27,123,VHXZJ,73H,A,N,T1,55,,55,C1-C4,C8
CX110,CPA110,Hong Kong ,HKG  ,I,J,21/06/2019,7:35,,,,21/06/2019,7:34,21/06/2019,7:51,240,BLAE,333,A,N,T1,36,,36,F10-F18,FS5
QR906,QTR906,Canberra ,CBR  ,I,J,21/06/2019,7:40,,,,21/06/2019,7:53,21/06/2019,8:05,0,A7BEW,77W,A,N,T1,25,,25,,
KE122,KAL122,Seoul ,ICN  ,I,J,21/06/2019,7:45,,,,21/06/2019,8:14,21/06/2019,8:27,256,HL8002,333,A,N,T1,32,,32,J15-J22,JS5
SQ212,SIA212,Singapore ,SIN  ,I,J,21/06/2019,7:55,,,,21/06/2019,7:58,21/06/2019,8:14,244,9VSWE,77W,A,N,T1,60,,60,E13-E24,ES5-ES6
EK412,UAE3HJ,Christchurch ,CHC  ,I,J,21/06/2019,7:50,21/06/2019,8:00,,21/06/2019,8:03,21/06/2019,8:10,166,A6EUG,388,A,N,T1,57,,57,E1-E12,ES2-ES4
JL772,JAL772,Tokyo ,NRT  ,I,J,21/06/2019,8:15,,,,21/06/2019,8:14,21/06/2019,8:35,176,JA864J,789,A,N,T1,34,,34,B13-B18,BS3
VA181,VOZ181,Nadi ,NAN  ,I,J,21/06/2019,8:30,21/06/2019,8:44,,21/06/2019,8:47,21/06/2019,9:04,141,VHYIS,73H,A,N,T1,6B,,26A,J1-J14,JS1-JS3
VA171,VOZ171,Wellington ,WLG  ,I,J,21/06/2019,9:00,21/06/2019,9:00,,21/06/2019,8:54,21/06/2019,9:09,65,VHYIH,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
JQ119,JST119,Nadi ,NAN  ,I,J,21/06/2019,8:55,21/06/2019,9:05,,21/06/2019,9:10,21/06/2019,9:24,171,VHVFK,320,A,N,T1,58,,58,H14-H21,HS9
OZ602,AAR602,Seoul ,ICN  ,I,J,21/06/2019,9:15,,,,21/06/2019,9:22,21/06/2019,9:38,282,HL7732,772,A,N,T1,33,,33,K15-K22,KS6
NZ884,ANZ884,Christchurch ,CHC  ,I,J,21/06/2019,9:20,21/06/2019,9:29,,21/06/2019,9:14,21/06/2019,9:34,109,ZKNHB,32B,A,N,T1,37,,37,H1-H5,HS4
QF129,QFA129,Shanghai ,PVG  ,I,J,21/06/2019,9:30,,,,21/06/2019,9:37,21/06/2019,9:52,223,VHEBR,332,A,N,T1,35,,35,C1-C4,C8
DL40,DAL40,Los Angeles ,LAX  ,I,J,21/06/2019,9:30,,,,21/06/2019,10:10,21/06/2019,10:43,287,N708DN,77L,A,N,T1,51,,51,F1-F9,FS2
QF143,QFA143,Auckland ,AKL  ,I,J,21/06/2019,9:30,,,,21/06/2019,9:28,21/06/2019,9:57,232,VHQPJ,333,A,N,T1,54,,54,C1-C4,C8
UA100,UAL100,Houston ,IAH  ,I,J,21/06/2019,9:30,,,,21/06/2019,9:31,21/06/2019,9:46,250,N27959,789,A,N,T1,50,,50,D13-D24,DS6-DS7
QF11,QFA11,Los Angeles ,LAX  ,I,J,21/06/2019,9:35,,,,21/06/2019,9:44,21/06/2019,10:03,467,VHOQI,380,A,N,T1,8,,8,C1-C4,C8
QF121,QFA121,Queenstown ,ZQN  ,I,J,21/06/2019,9:40,,,,21/06/2019,9:52,21/06/2019,10:06,162,VHXZH,73H,A,N,T1,84B,,26E,C1-C4,C8
AI301,AIC301,Delhi ,DEL  ,I,J,21/06/2019,9:45,,,,21/06/2019,9:54,21/06/2019,10:08,254,VTNAA,788,A,N,T1,1,,26F,G10-G15,GS5
QF161,QFA161,Wellington ,WLG  ,I,J,21/06/2019,9:45,,,,21/06/2019,10:01,21/06/2019,10:16,145,VHVZX,73H,A,N,T1,6,,26B,C1-C4,C8
QF23,QFA23,Bangkok ,BKK  ,I,J,21/06/2019,9:50,,,,21/06/2019,10:10,21/06/2019,10:51,282,VHQPH,333,A,N,T1,30,,30,C1-C4,C8
NZ846,ANZ846,Wellington ,WLG  ,I,J,21/06/2019,9:45,21/06/2019,9:59,,21/06/2019,9:44,21/06/2019,9:59,106,ZKNHC,320,A,N,T1,55,,55,H1-H5,HS4
TG476,THA476,Bangkok ,BKK  ,I,J,21/06/2019,10:00,,,,21/06/2019,10:09,21/06/2019,10:34,367,HSTGG,744,A,N,T1,56,,56,G1-G9,GS2
CZ326,CSN326,Guangzhou ,CAN  ,I,J,21/06/2019,10:05,,,,21/06/2019,10:10,21/06/2019,10:25,283,B5940,333,A,N,T1,25,,25,K1-K8,KS2
GA715,GIA715,Denpasar ,DPS  ,I,J,21/06/2019,10:05,,,,21/06/2019,10:09,21/06/2019,10:30,233,PKGPY,333,A,N,T1,60,,60,E1-E8,ES1-ES2
NZ102,ANZ102,Auckland ,AKL  ,I,J,21/06/2019,9:55,21/06/2019,10:10,,21/06/2019,10:22,21/06/2019,10:37,240,ZKOKB,772,A,N,T1,34,,34,H1-H5,HS4
AC34,ACA34,Vancouver Toronto,YVR YYZ ,I,J,21/06/2019,10:10,,,,21/06/2019,10:22,21/06/2019,10:48,288,CFIVK,77L,A,N,T1,57,,57,A13-A18,AS5
CX162,CPA162,Hong Kong ,HKG  ,I,J,21/06/2019,10:15,,,,21/06/2019,10:08,21/06/2019,10:36,249,BLBJ,333,A,N,T1,32,,32,F10-F18,FS5
VN772,HVN772,HoChiMinh City ,SGN  ,I,J,21/06/2019,10:15,,,,21/06/2019,10:18,21/06/2019,10:46,269,VNA871,789,A,N,T1,9,,9,A1-A9,AS2
AA72,AAL72,Los Angeles ,LAX  ,I,J,21/06/2019,10:15,,,,21/06/2019,10:26,21/06/2019,10:49,272,N829AN,789,A,N,T1,31,,31,B4-B9,BS1
NZ762,ANZ762,Norfolk Island ,NLK  ,I,J,21/06/2019,9:50,21/06/2019,10:16,,21/06/2019,10:01,21/06/2019,10:14,95,ZKOJM,320,A,N,T1,11,,26A,H1-H5,HS4
VA83,VOZ83,Hong Kong ,HKG  ,I,J,21/06/2019,10:00,21/06/2019,10:25,,21/06/2019,10:30,21/06/2019,10:55,251,VHXFE,332,A,N,T1,59,,59,J1-J14,JS1-JS3
PR212,PAL212,Manila ,MNL  ,I,J,21/06/2019,10:30,,,,21/06/2019,10:44,21/06/2019,10:59,114,RPC9936,32B,A,N,T1,12,,26E,E9-E12,ES3
QF101,QFA101,Nadi ,NAN  ,I,J,21/06/2019,10:30,,,,21/06/2019,10:47,21/06/2019,11:05,170,VHXZG,73H,A,N,T1,37,,37,C1-C4,C8
UA870,UAL870,San Francisco ,SFO  ,I,J,21/06/2019,10:30,,,,21/06/2019,10:40,21/06/2019,11:02,246,N17963,789,A,N,T1,53,,53,D13-D24,DS6-DS7
QF81,QFA81,Singapore ,SIN  ,I,J,21/06/2019,10:10,21/06/2019,10:50,,21/06/2019,10:41,21/06/2019,10:57,289,VHQPE,333,A,N,T1,4,,26G,C1-C4,C8
VA141,VOZ141,Auckland ,AKL  ,I,J,21/06/2019,10:00,21/06/2019,10:50,,21/06/2019,10:55,21/06/2019,11:14,151,VHYIR,73H,A,N,T1,63,,63,J1-J14,JS1-JS3
VA1,VOZ1,Los Angeles ,LAX  ,I,J,21/06/2019,9:30,21/06/2019,10:55,,21/06/2019,10:52,21/06/2019,11:09,333,VHVPF,77W,A,N,T1,61,,61,J1-J14,JS1-JS3
NF11,AVN11,Port Vila ,VLI  ,I,J,21/06/2019,10:55,,,,21/06/2019,11:05,21/06/2019,11:21,132,YJAV8,738,A,N,T1,50,,50,G16-G18,GS6
VA163,VOZ163,Queenstown ,ZQN  ,I,J,21/06/2019,10:40,21/06/2019,10:55,,21/06/2019,10:56,21/06/2019,11:10,153,VHYIM,73H,A,N,T1,83A,,26C,J1-J14,JS1-JS3
QF63,QFA63,Johannesburg ,JNB  ,I,J,21/06/2019,10:55,,,,21/06/2019,11:10,21/06/2019,11:32,366,VHOEI,744,A,N,T1,35,,35,C1-C4,C8
GA713,GIA713,Jakarta ,CGK  ,I,J,21/06/2019,11:00,,,,21/06/2019,11:12,21/06/2019,11:26,213,PKGPO,332,A,N,T1,5,,26F,E1-E8,ES1-ES2
D7223,XAX223,Kuala Lumpur ,KUL  ,I,J,21/06/2019,11:00,,,,21/06/2019,10:58,21/06/2019,11:15,358,9MXXG,333,A,N,T1,33,,33,H23-H28,HS10
JQ201,JST201,Auckland ,AKL  ,I,J,21/06/2019,9:55,21/06/2019,11:00,,21/06/2019,11:18,21/06/2019,11:36,186,VHVGU,320,A,N,T1,6B,,26D,H14-H21,HS9
MU562,CES562,Shanghai ,PVG  ,I,J,21/06/2019,11:00,,,,21/06/2019,10:57,21/06/2019,11:13,276,B305X,359,A,N,T1,24,,24,J15-J28,JS5-JS6
SQ232,SIA232,Singapore ,SIN  ,I,J,21/06/2019,11:00,,,,21/06/2019,11:20,21/06/2019,11:38,440,9VSKZ,388,A,N,T1,8,,8,E13-E24,ES5-ES6
LA800,LAN800,Auckland Santiago,AKL SCL ,I,J,21/06/2019,11:15,,,,21/06/2019,11:11,21/06/2019,11:31,207,CCBBC,788,A,N,T1,10,,10,B10-B18,BS3
MF808,CXA808,Fuzhou ,FOC  ,I,J,21/06/2019,11:15,,,,21/06/2019,11:08,21/06/2019,11:30,215,B2761,788,A,N,T1,58,,58,K9-K14,KS3
MU712,CES712,Hangzhou Beijing,HGH PEK ,I,J,21/06/2019,11:20,,,,21/06/2019,11:26,21/06/2019,11:43,205,B5961,332,A,N,T1,30,,30,J15-J28,JS5-JS6
QF127,QFA127,Hong Kong ,HKG  ,I,J,21/06/2019,10:20,21/06/2019,11:30,,21/06/2019,11:41,21/06/2019,11:52,233,VHZND,789,A,N,T1,34,,34,C1-C4,C8
QF145,QFA145,Auckland ,AKL  ,I,J,21/06/2019,11:35,,,,21/06/2019,11:55,21/06/2019,12:10,146,VHEBV,332,A,N,T1,51,,51,C1-C4,C8
VA35,VOZ35,Denpasar ,DPS  ,I,J,21/06/2019,11:45,21/06/2019,11:45,,21/06/2019,11:47,21/06/2019,11:57,151,VHYIV,738,A,N,T1,60,,60,J1-J14,JS1-JS3
NZ104,ANZ104,Auckland ,AKL  ,I,J,21/06/2019,11:55,21/06/2019,12:04,,21/06/2019,12:08,21/06/2019,12:24,226,ZKNZN,789,A,N,T1,53,,53,H1-H5,HS4
QF19,QFA19,Manila ,MNL  ,I,J,21/06/2019,12:10,21/06/2019,12:20,,21/06/2019,12:25,21/06/2019,12:36,234,VHEBP,332,A,N,T1,37,,37,C1-C4,C8
QF27,QFA27,Santiago ,SCL  ,I,J,21/06/2019,12:35,,,,21/06/2019,12:56,21/06/2019,13:10,325,VHOEJ,744,A,N,T1,36,,36,C1-C4,C8
QF107,QFA107,Beijing ,PEK  ,I,J,21/06/2019,12:10,21/06/2019,12:35,,21/06/2019,12:33,21/06/2019,12:48,230,VHEBS,332,A,N,T1,56,,56,C1-C4,C8
SQ8122,SIA8122,Singapore ,SIN  ,I,J,21/06/2019,12:40,,,,21/06/2019,12:40,21/06/2019,12:53,246,9VSVE,772,A,N,T1,61,,61,F1-F5,FS2
SB141,ACI141,Noumea ,NOU  ,I,J,21/06/2019,12:40,,,,21/06/2019,12:36,21/06/2019,12:48,262,FOJSE,332,A,N,T1,31,,31,B5-B9,BS1
FJ910,FJI910,Nadi ,NAN  ,I,J,21/06/2019,13:10,,,,21/06/2019,13:08,21/06/2019,13:16,272,DQFJU,332,A,N,T1,24,,24,A13-A18,AS5
MH122,MAS122,Kuala Lumpur ,KUL  ,I,J,21/06/2019,13:25,,,,21/06/2019,13:21,21/06/2019,13:36,271,9MMTK,333,A,N,T1,32,,32,G10-G18,GS5
QF41,QFA41,Jakarta ,CGK  ,I,J,21/06/2019,13:45,,,,21/06/2019,13:51,21/06/2019,14:09,274,VHQPD,333,A,N,T1,54,,54,C1-C4,C8
QF7,QFA7,Dallas ,DFW  ,I,J,21/06/2019,12:35,21/06/2019,14:00,,21/06/2019,14:01,21/06/2019,14:17,468,VHOQL,388,A,N,T1,9,,9,C1-C4,C8
CX100,CPA100,Hong Kong ,HKG  ,I,J,21/06/2019,14:15,,,,21/06/2019,14:10,21/06/2019,14:25,368,BKQS,77W,A,N,T1,25,,25,F10-F18,FS5
JQ223,JST223,Queenstown ,ZQN  ,I,J,21/06/2019,14:45,,,,21/06/2019,14:47,21/06/2019,15:07,172,VHVGY,320,A,N,T1,63,,63,H14-H18,HS9
BA16,BAW16,Singapore London,SIN LHR ,I,J,21/06/2019,14:50,,,,21/06/2019,14:42,21/06/2019,15:03,285,GSTBI,77W,A,N,T1,10,,10,B13-B18,BS3
SQ222,SIA222,Singapore ,SIN  ,I,J,21/06/2019,15:00,,,,21/06/2019,15:04,21/06/2019,15:17,451,9VSKS,388,A,N,T1,57,,57,E13-E24,ES5-ES6
EY451,ETD89D,Abu Dhabi ,AUH  ,I,J,21/06/2019,15:15,,,,21/06/2019,15:24,21/06/2019,15:38,483,A6APJ,388,A,N,T1,61,,61,D13-D24,DS7-DS8
JQ61,JST61,HoChiMinh City ,SGN  ,I,J,21/06/2019,15:20,,,,21/06/2019,15:27,21/06/2019,15:44,310,VHVKK,788,A,N,T1,53,,53,H14-H27,HS8-HS9
QR907,QTR907,Doha ,DOH  ,I,J,21/06/2019,15:45,,,,21/06/2019,15:52,21/06/2019,16:10,292,A7BEW,77W,A,N,T1,31,,31,K15-K22,KS6
QF147,QFA147,Auckland ,AKL  ,I,J,21/06/2019,16:00,,,,21/06/2019,16:05,21/06/2019,16:16,60,VHXZJ,73H,A,N,T1,25,,25,C1-C4,C8
NZ112,ANZ112,Auckland ,AKL  ,I,J,21/06/2019,15:45,21/06/2019,16:00,,21/06/2019,16:12,21/06/2019,16:28,199,ZKOKE,772,A,N,T1,60,,60,H1-H5,HS4
